Menu_Item_ID,Customizable_Builds,Customizable_Build_ID,Year,Restaurant,Food_Category,Item_Name,Item_Description,Serving_Size,Serving_Size_text,Serving_Size_Unit,Serving_Size_household,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Potassium,Carbohydrates,Protein,Sugar,Dietary_Fiber,Calories_100g,Total_Fat_100g,Saturated_Fat_100g,Trans_Fat_100g,Cholesterol_100g,Sodium_100g,Potassium_100g,Carbohydrates_100g,Protein_100g,Sugar_100g,Dietary_Fiber_100g,Calories_text,Total_Fat_text,Saturated_Fat_text,Trans_Fat_text,Cholesterol_text,Sodium_text,Potassium_text,Carbohydrates_text,Protein_text,Sugar_text,Dietary_Fiber_text,Kids_Meal,Limited_Time_Offer,Regional,Shareable,Combo_Meal
85692,,,2010,Wendy's,Appetizers & Sides,Mandarin Orange Cup,"Mandarin Orange Cup, Side Selections",,,,,80,0,0,0,,15,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85693,,,2010,Wendy's,Appetizers & Sides,"Chili, Chips & Cheese","Chili, Chips & Cheese, Sides",,,,,320,15,35,0,,900,,42,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85694,,,2010,Wendy's,Beverages,"Coffee Toffee Twisted Frosty, Vanilla","Coffee Toffee Twisted Frosty, Vanilla, Frosty Treats",,,,,540,20,15,5,,270,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85695,,,2010,Wendy's,Beverages,"Coffee Toffee Twisted Frosty, Chocolate","Coffee Toffee Twisted Frosty, Chocolate, Frosty Treats",,,,,540,20,15,5,,240,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85696,,,2010,Wendy's,Beverages,"Frosty-cino, Small","Frosty-cino, Small, Frosty Treats",,,,,380,11,6,5,,170,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85697,,,2010,Wendy's,Beverages,"Frosty-cino, Large","Frosty-cino, Large, Frosty Treats",,,,,510,13,8,5,,220,,86,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85698,,,2010,Wendy's,Beverages,"M&Mís Twisted Frosty, Chocolate","M&Mís Twisted Frosty, Chocolate, Frosty Treats",,,,,560,19,12,5,,180,,86,10,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85699,,,2010,Wendy's,Beverages,"M&Mís Twisted Frosty, Vanilla","M&Mís Twisted Frosty, Vanilla, Frosty Treats",,,,,550,19,12,5,,210,,86,10,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85700,,,2010,Wendy's,Beverages,"Nestle Toll House Cookie Dough Twisted Frosty, Chocolate","Nestle Toll House Cookie Dough Twisted Frosty, Chocolate, Frosty Treats",,,,,480,16,10,0,,220,,77,10,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85701,,,2010,Wendy's,Beverages,"Nestle Toll House Cookie Dough Twisted Frosty, Vanilla","Nestle Toll House Cookie Dough Twisted Frosty, Vanilla, Frosty Treats",,,,,480,16,10,5,,240,,77,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85702,,,2010,Wendy's,Beverages,"Oreo Twisted Frosty, Chocolate","Oreo Twisted Frosty, Chocolate, Frosty Treats",,,,,450,14,7,0,,300,,72,10,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85703,,,2010,Wendy's,Beverages,"Oreo Twisted Frosty, Vanilla","Oreo Twisted Frosty, Vanilla, Frosty Treats",,,,,440,14,6,5,,320,,72,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85704,,,2010,Wendy's,Beverages,Bacon Deluxe Triple,"Bacon Deluxe Triple, Sandwiches",,,,,1140,71,31,35,290,2470,,47,79,12,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85705,,,2010,Wendy's,Beverages,"Sweet Tea, Small Cup","Sweet Tea, Small Cup, Beverages",,,,,100,0,0,0,0,10,,26,0,25,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85706,,,2010,Wendy's,Beverages,Dasani Water,"Dasani Water, Beverages",,,,,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85707,,,2010,Wendy's,Beverages,"POWERade Mountain Blast, Small Cup","POWERade Mountain Blast, Small Cup, Beverages",,,,,100,0,0,0,0,90,,28,0,24,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85708,,,2010,Wendy's,Beverages,"POWERade Fruit Punch, Small Cup","POWERade Fruit Punch, Small Cup, Beverages",,,,,100,0,0,0,0,90,,28,0,24,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85709,,,2010,Wendy's,Beverages,"Nestea Raspberry Iced Tea, Small Cup","Nestea Raspberry Iced Tea, Small Cup, Beverages",,,,,130,0,0,0,0,15,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85710,,,2010,Wendy's,Beverages,"Nestea Lemon Sweetened Iced Tea, Small Cup","Nestea Lemon Sweetened Iced Tea, Small Cup, Beverages",,,,,120,0,0,0,0,15,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85711,,,2010,Wendy's,Beverages,"Fanta Strawberry, Small Cup","Fanta Strawberry, Small Cup, Beverages",,,,,190,0,0,0,0,0,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85712,,,2010,Wendy's,Beverages,"Fanta Punch, Small Cup","Fanta Punch, Small Cup, Beverages",,,,,170,0,0,0,0,20,0,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85713,,,2010,Wendy's,Beverages,"Fanta Grape, Small Cup","Fanta Grape, Small Cup, Beverages",,,,,190,0,0,0,0,10,0,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85714,,,2010,Wendy's,Beverages,"Caffeine Free Barq's Root Beer, Small Cup","Caffeine Free Barq's Root Beer, Small Cup, Beverages",,,,,180,0,0,0,0,35,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85715,,,2010,Wendy's,Beverages,"Barq's Red Creme Soda, Small Cup","Barq's Red Creme Soda, Small Cup, Beverages",,,,,190,0,0,0,0,30,0,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85716,,,2010,Wendy's,Beverages,"HI-C Poppin' Pink, Small Cup","HI-C Poppin' Pink, Small Cup, Beverages",,,,,160,0,0,0,0,65,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85717,,,2010,Wendy's,Beverages,"HI-C Orange Lavaburst, Small Cup","HI-C Orange Lavaburst, Small Cup, Beverages",,,,,180,0,0,0,0,15,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85718,,,2010,Wendy's,Beverages,"Minute Maid Lemonade, Small Cup","Minute Maid Lemonade, Small Cup, Beverages",,,,,160,0,0,0,0,65,0,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85719,,,2010,Wendy's,Beverages,"Mellow Yellow, Small Cup","Mellow Yellow, Small Cup, Beverages",,,,,180,0,0,0,0,10,0,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85720,,,2010,Wendy's,Beverages,"Cherry Coke, Small Coke","Cherry Coke, Small Coke, Beverages",,,,,170,0,0,0,0,10,0,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85721,,,2010,Wendy's,Beverages,"Vault, Small Cup","Vault, Small Cup, Beverages",,,,,180,0,0,0,0,15,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85722,,,2010,Wendy's,Beverages,"Sprite Zero Fountain, Small Cup","Sprite Zero Fountain, Small Cup",,,,,5,0,0,0,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85723,,,2010,Wendy's,Beverages,"Caffeine Free Diet Coke, Small Cup","Caffeine Free Diet Coke, Small Cup, Beverages",,,,,0,0,0,0,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85724,,,2010,Wendy's,Beverages,Nesquick Low Fat Chocolate Milk,"Nesquick Low Fat Chocolate Milk, Beverages",,,,,170,25,,0,10,160,,29,8,28,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85725,,,2010,Wendy's,Beverages,Nesquick Low Fat White Milk,"Nesquick Low Fat White Milk, Beverages",,,,,100,25,15,0,10,120,,12,8,12,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85726,,,2010,Wendy's,Burgers,Baconator Triple,"Baconator Triple, Sandwiches",,,,,1330,86,38,35,345,3150,,47,90,11,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85727,,,2010,Wendy's,Burgers,Double w/ Everything & Cheese,"Double w/ Everything & Cheese, Sandwiches",,,,,750,42,18,25,,1520,,44,50,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85728,,,2010,Wendy's,Burgers,Single w/ Everything,"Single w/ Everything, Sandwiches",,,,,470,21,8,1,,940,,43,27,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85729,,,2010,Wendy's,Burgers,Triple w/ Everything & Cheese,"Triple w/ Everything & Cheese, Sandwiches",,,,,1030,62,28,35,,2110,,45,73,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85730,,,2010,Wendy's,Desserts,"Twisted Frosty, Chocolate","Twisted Frosty, Chocolate, Frosty Treats",,,,,480,16,10,0,35,220,,77,10,58,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85731,,,2010,Wendy's,Desserts,"Twisted Frosty, Vanilla","Twisted Frosty, Vanilla, Frosty Treats",,,,,480,16,10,5,40,240,,77,9,60,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85732,,,2010,Wendy's,Fried Potatoes,"Kidsí Meal French Fries, Kids","Kidsí Meal French Fries, Kids, Side Selections",,,,,210,10,2,0,0,190,,27,3,0,3,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0
85733,Main Item,218211401,2010,Wendy's,Salads,Mandarin Chicken Salad,"Mandarin Chicken Salad, Garden Sensation Salads; Choice of Adding: Crispy Noodles, Roasted Almonds & Oriental Sesame Dressing",,,,,180,2,5,0,65,630,,16,24,12,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85734,Main Item,218311492,2010,Wendy's,Salads,Chicken Caesar Salad,"Chicken Caesar Salad, Garden Sensation Salads; Choice of Adding: Homestyle Garlic Croutons & Supreme Caesar Dressing",,,,,180,4,2,0,75,690,,8,28,3,3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85735,Main Item,218211421,2010,Wendy's,Salads,Chicken BLT Salad,"Chicken BLT Salad, Garden Sensations Salads; Choice of Adding: Homestyle Garlic Croutons & Honey Dijon Dressing",,,,,470,27,10,5,90,1210,,23,35,5,3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85736,Main Item,218211371,2010,Wendy's,Salads,Southwest Taco Salad,"Southwest Taco Salad, Garden Sensations Salads; Choice of Adding: Reduced Fat Sour Cream, Seasoned Tortilla Strips & Ancho Chipotle Ranch Dressing",,,,,400,22,11,1,85,1140,,26,27,9,7,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85737,,,2010,Wendy's,Salads,Side Salad,"Side Salad, Side Selections",,,,,35,0,0,0,0,25,,8,1,4,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85738,,,2010,Wendy's,Sandwiches,Chicken Club Sandwich,"Chicken Club Sandwich, Sandwiches",,,,,620,29,9,0,,1490,,55,37,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85739,,,2010,Wendy's,Toppings & Ingredients,Crispy Noodles,"Crispy Noodles, for Mandarin Chicken Salad, Garden Sensations Salads",,,,,70,25,0,0,0,190,,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85739,Accompanying Item,218211401,2010,Wendy's,Toppings & Ingredients,Crispy Noodles,"Crispy Noodles, for Mandarin Chicken Salad, Garden Sensations Salads",,,,,70,25,0,0,0,190,,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85740,,,2010,Wendy's,Toppings & Ingredients,Roasted Almonds,"Roasted Almonds, for Mandarin Chicken Salad, Garden Sensation Salads",,,,,130,11,1,0,0,70,,4,5,1,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85740,Accompanying Item,218211401,2010,Wendy's,Toppings & Ingredients,Roasted Almonds,"Roasted Almonds, for Mandarin Chicken Salad, Garden Sensation Salads",,,,,130,11,1,0,0,70,,4,5,1,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85741,,,2010,Wendy's,Toppings & Ingredients,Oriental Sesame Dressing,"Oriental Sesame Dressing, for Mandarin Chicken Salad, Garden Sensations Salads",,,,,170,10,15,0,0,360,,19,1,18,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85741,Accompanying Item,218211401,2010,Wendy's,Toppings & Ingredients,Oriental Sesame Dressing,"Oriental Sesame Dressing, for Mandarin Chicken Salad, Garden Sensations Salads",,,,,170,10,15,0,0,360,,19,1,18,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85742,,,2010,Wendy's,Toppings & Ingredients,Homestyle Garlic Croutons,"Homestyle Garlic Croutons, for Chicken Caesar Salad & Chicken BLT Salad, Garden Sensations Salads, Side Selections",,,,,70,25,0,0,0,125,,9,2,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85742,Accompanying Item,218211421,2010,Wendy's,Toppings & Ingredients,Homestyle Garlic Croutons,"Homestyle Garlic Croutons, for Chicken Caesar Salad & Chicken BLT Salad, Garden Sensations Salads, Side Selections",,,,,70,25,0,0,0,125,,9,2,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85742,Accompanying Item,218311491,2010,Wendy's,Toppings & Ingredients,Homestyle Garlic Croutons,"Homestyle Garlic Croutons, for Chicken Caesar Salad & Chicken BLT Salad, Garden Sensations Salads, Side Selections",,,,,70,25,0,0,0,125,,9,2,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85742,Accompanying Item,218311492,2010,Wendy's,Toppings & Ingredients,Homestyle Garlic Croutons,"Homestyle Garlic Croutons, for Chicken Caesar Salad & Chicken BLT Salad, Garden Sensations Salads, Side Selections",,,,,70,25,0,0,0,125,,9,2,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85743,,,2010,Wendy's,Toppings & Ingredients,Supreme Caesar Dressing,"Supreme Caesar Dressing, for Chicken Caesar Salad, Garden Sensations Salads, Side Selections",,,,,120,13,2,0,10,200,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85743,Accompanying Item,218311491,2010,Wendy's,Toppings & Ingredients,Supreme Caesar Dressing,"Supreme Caesar Dressing, for Chicken Caesar Salad, Garden Sensations Salads, Side Selections",,,,,120,13,2,0,10,200,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85743,Accompanying Item,218311492,2010,Wendy's,Toppings & Ingredients,Supreme Caesar Dressing,"Supreme Caesar Dressing, for Chicken Caesar Salad, Garden Sensations Salads, Side Selections",,,,,120,13,2,0,10,200,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85744,,,2010,Wendy's,Toppings & Ingredients,Honey Dijon Dressing,"Honey Dijon Dressing, for Chicken BLT Salad, Garden Sensations Salads",,,,,250,24,35,0,20,330,,9,1,8,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85744,Accompanying Item,218211421,2010,Wendy's,Toppings & Ingredients,Honey Dijon Dressing,"Honey Dijon Dressing, for Chicken BLT Salad, Garden Sensations Salads",,,,,250,24,35,0,20,330,,9,1,8,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85745,,,2010,Wendy's,Toppings & Ingredients,Ancho Chipotle Ranch Dressing,"Ancho Chipotle Ranch Dressing, for Southwest Taco Salad, Garden Sensations Salads",,,,,90,8,15,0,10,240,,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85745,Accompanying Item,218211371,2010,Wendy's,Toppings & Ingredients,Ancho Chipotle Ranch Dressing,"Ancho Chipotle Ranch Dressing, for Southwest Taco Salad, Garden Sensations Salads",,,,,90,8,15,0,10,240,,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85746,,,2010,Wendy's,Toppings & Ingredients,Non-Nutritive Sweetener,"Non-Nutritive Sweetener, Beverages",,,,,5,0,0,0,0,0,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85747,,,2010,Wendy's,Toppings & Ingredients,"Sugar, 1 Packet","Sugar, 1 Packet, Beverages",,,,,15,0,0,0,0,0,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85748,,,2010,Wendy's,Toppings & Ingredients,"Coffee Creamer, 1 Each","Coffee Creamer, 1 Each, Beverages",,,,,20,2,1,0,10,10,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85749,,,2010,Wendy's,Toppings & Ingredients,Jr Hamburger Patty,"Jr Hamburger Patty, Sandwich Components",,,,,90,6,3,,30,110,,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85750,,,2010,Wendy's,Toppings & Ingredients,Natural Swiss Cheese,"Natural Swiss Cheese, Sandwich Components",,,,,70,6,35,0,20,85,,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85751,,,2010,Wendy's,Toppings & Ingredients,"Bacon Jr, 1 Strip","Bacon Jr, 1 Strip",,,,,15,1,0,0,5,50,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85752,,,2010,Wendy's,Toppings & Ingredients,"Dill Pickles, 4 each","Dill Pickles, 4 each",,,,,0,0,0,0,0,150,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85753,,,2010,Wendy's,Toppings & Ingredients,Iceberg Lettuce Leaf,Iceberg Lettuce Leaf,,,,,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85754,,,2010,Wendy's,Toppings & Ingredients,"Onion, 4 Rings","Onion, 4 Rings, Sandwich Components",,,,,5,0,0,0,0,0,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85755,,,2010,Whataburger,Beverages,"Chocolate Malt, Kids","Chocolate Malt, Kids",12,,fl oz*,,520,13,9,0,49,230,,94,11,88,2,153,4,3,0,14,68,,28,3,26,1,,,,,,,,,,,,1,0,0,0,0
85756,,,2010,Whataburger,Beverages,"Chocolate Malt, Small","Chocolate Malt, Small",15,,fl oz*,,670,15,11,0,59,297,,123,13,115,2,158,4,3,0,14,70,,29,3,27,0,,,,,,,,,,,,0,0,0,0,0
85757,,,2010,Whataburger,Beverages,"Strawberry Malt, Kids","Strawberry Malt, Kids",12,,fl oz*,,520,12,9,0,49,199,,94,10,89,0,153,4,3,0,14,58,,28,3,26,0,,,,,,,,,,,,1,0,0,0,0
85758,,,2010,Whataburger,Beverages,"Vanilla Malt, Kids","Vanilla Malt, Kids",12,,fl oz*,,470,13,9,0,53,205,,77,11,72,0,138,4,3,0,16,60,,23,3,21,0,,,,,,,,,,,,1,0,0,0,0
85759,,,2010,Whataburger,Beverages,"Chocolate Shake, Kid's","Chocolate Shake, Kid's",12,,fl oz*,,500,13,4,0,51,219,,86,11,80,2,147,4,1,0,15,64,,25,3,24,1,,,,,,,,,,,,1,0,0,0,0
85760,,,2010,Whataburger,Beverages,"Strawberry Shake, Kid's","Strawberry Shake, Kid's",12,,fl oz*,,500,13,35,0,51,188,,86,10,81,0,147,4,1,0,15,55,,25,3,24,0,,,,,,,,,,,,1,0,0,0,0
85761,,,2010,Whataburger,Beverages,"Strawberry Shake, Medium","Strawberry Shake, Medium",24,,fl oz*,,990,26,18,0,102,376,,171,20,161,0,146,4,3,0,15,55,,25,3,24,0,,,,,,,,,,,,0,0,0,0,0
85762,,,2010,Whataburger,Beverages,"Vanilla Shake, Kid's","Vanilla Shake, Kid's",12,,fl oz*,,440,14,10,0,55,194,,69,11,64,0,129,4,3,0,16,57,,20,3,19,0,,,,,,,,,,,,1,0,0,0,0
85763,,,2010,Whataburger,Beverages,"Lipton Sweetened Iced Tea, Kids","Lipton Sweetened Iced Tea, Kids",16,,fl oz*,,160,0,0,0,0,0,,39,0,39,0,35,0,0,0,0,0,,9,0,9,0,,,,,,,,,,,,1,0,0,0,0
85764,,,2010,Whataburger,Beverages,"Lipton Sweetened Iced Tea, Large","Lipton Sweetened Iced Tea, Large",38,,fl oz*,,460,0,0,0,0,1,,114,0,114,0,43,0,0,0,0,0,,11,0,11,0,,,,,,,,,,,,0,0,0,0,0
85765,,,2010,Whataburger,Beverages,"Lipton Sweetened Iced Tea, Medium","Lipton Sweetened Iced Tea, Medium",30,,fl oz*,,330,0,0,0,0,0,,82,0,82,0,39,0,0,0,0,0,,10,0,10,0,,,,,,,,,,,,0,0,0,0,0
85766,,,2010,Whataburger,Beverages,"Lipton Sweetened Iced Tea, Small","Lipton Sweetened Iced Tea, Small",20,,fl oz*,,200,0,0,0,0,0,,50,0,50,0,35,0,0,0,0,0,,9,0,9,0,,,,,,,,,,,,0,0,0,0,0
85767,,,2010,Whataburger,Beverages,"Lipton Unsweetened Iced Tea, Kids","Lipton Unsweetened Iced Tea, Kids",15,,fl oz*,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,1,0,0,0,0
85768,,,2010,Whataburger,Beverages,"Lipton Unsweetened Iced Tea, Small","Lipton Unsweetened Iced Tea, Small",19,,fl oz*,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
85769,,,2010,Whataburger,Beverages,"Lipton Unsweetened Iced Tea, Medium","Lipton Unsweetened Iced Tea, Medium",28,,fl oz*,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
85770,,,2010,Whataburger,Beverages,"Lipton Unsweetened Iced Tea, Large","Lipton Unsweetened Iced Tea, Large",34,,fl oz*,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
85771,,,2010,Whataburger,Desserts,Hot Cherry Pie,Hot Cherry Pie,91,,g,,310,17,5,0,0,135,,36,3,10,1,341,19,5,0,0,148,,40,3,11,1,,,,,,,,,,,,0,0,0,0,0
85772,,,2010,Whataburger,Entrees,4 Chicken Strips w/ Gravy,4 Chicken Strips w/ Gravy,244,,g,4 Strips,680,35,14,0,72,1665,,53,35,2,2,279,14,6,0,30,682,,22,14,1,1,,,,,,,,,,,,0,0,0,0,0
85773,,,2010,Whataburger,Entrees,1 Chicken Strip,1 Chicken Strip,58,,g,1 Strip,150,8,3,0,18,296,,11,9,0,1,259,14,5,0,31,510,,19,16,0,2,,,,,,,,,,,,0,0,0,0,0
85774,,,2010,Whataburger,Sandwiches,Biscuit Sandwich w/ Egg & Cheese,Biscuit Sandwich w/ Egg & Cheese,154,,g,,450,28,13,0,224,1028,,33,13,2,1,292,18,8,0,145,668,,21,8,1,1,,,,,,,,,,,,0,0,0,0,0
85775,,,2010,White Castle,Appetizers & Sides,3 Chicken Rings,"3 Chicken Rings, Sides",548,,g,,150,10,2,0,50,340,,8,8,0,0,274,18,4,0,91,620,,15,15,0,0,,,,,,,,,,,,0,0,0,0,0
85776,,,2010,White Castle,Beverages,"Iced Tea, Sweetened w/ Lemon, Saver Size","Iced Tea, Sweetened w/ Lemon, Saver Size, Beverages",16,,fl oz,,130,,0,0,0,15,,35,0,35,0,29,,0,0,0,3,,8,0,8,0,,,,,,,,,,,,0,0,0,0,0
85777,,,2010,White Castle,Beverages,"Iced Tea, Unsweetened, Saver Size","Iced Tea, Unsweetened, Saver Size, Beverages",16,,fl oz,,0,0,0,0,0,23,,0,0,0,0,0,0,0,0,0,5,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
85778,,,2010,White Castle,Beverages,"Minute Maid Raspberry Lemonade, Saver Size","Minute Maid Raspberry Lemonade, Saver Size, Beverages",16,,fl oz,,165,0,0,0,0,0,,45,0,42,0,36,0,0,0,0,0,,10,0,9,0,,,,,,,,,,,,0,0,0,0,0
85779,,,2010,White Castle,Beverages,"Crave Cooler Coke, Saver Size","Crave Cooler Coke, Saver Size, Beverages",16,,fl oz,,98,0,0,0,0,9,,27,0,27,0,22,0,0,0,0,2,,6,0,6,0,,,,,,,,,,,,0,0,0,0,0
85780,,,2010,White Castle,Beverages,"Crave Cooler Fanta Wild Cherry, Saver Size","Crave Cooler Fanta Wild Cherry, Saver Size, Beverages",16,,fl oz,,99,0,0,0,0,8,,27,0,27,0,22,0,0,0,0,2,,6,0,6,0,,,,,,,,,,,,0,0,0,0,0
85781,,,2010,White Castle,Beverages,"Chocolate Shake, Columbus & Detroit Regions, Kid's","Chocolate Shake, Columbus & Detroit Regions, Kid's, Beverages",10,,fl oz,,210,6,4,0,20,170,,32,6,30,0,74,2,1,0,7,60,,11,2,11,0,,,,,,,,,,,,1,0,1,0,0
85782,,,2010,White Castle,Beverages,"Chocolate Shake, Columbus & Detroit Regions, Small","Chocolate Shake, Columbus & Detroit Regions, Small, Beverages",21,,fl oz,,430,12,8,0,40,360,,68,12,64,0,72,2,1,0,7,60,,11,2,11,0,,,,,,,,,,,,0,0,1,0,0
85783,,,2010,White Castle,Beverages,"Chocolate Shake, Columbus & Detroit Regions, Medium","Chocolate Shake, Columbus & Detroit Regions, Medium, Beverages",32,,fl oz,,650,18,12,5,60,540,,103,18,97,0,72,2,1,0,7,60,,11,2,11,0,,,,,,,,,,,,0,0,1,0,0
85784,,,2010,White Castle,Beverages,"Chocolate Shake, Columbus & Detroit Regions, Large","Chocolate Shake, Columbus & Detroit Regions, Large, Beverages",44,,fl oz,,890,25,17,1,85,750,,141,25,133,0,71,2,1,0,7,60,,11,2,11,0,,,,,,,,,,,,0,0,1,0,0
85785,,,2010,White Castle,Beverages,"Hi-C Flashing Fruit Punch, Saver Size","Hi-C Flashing Fruit Punch, Saver Size, Beverages",21,,fl oz,,154,0,0,0,0,13,,41,0,41,0,26,0,0,0,0,2,,7,0,7,0,,,,,,,,,,,,0,0,0,0,0
85786,,,2010,White Castle,Beverages,"Hi-C Orange Lavaburst, Saver Size","Hi-C Orange Lavaburst, Saver Size, Beverages",16,,fl oz,,164,0,0,0,0,0,,44,0,44,0,36,0,0,0,0,0,,10,0,10,0,,,,,,,,,,,,0,0,0,0,0
85787,,,2010,White Castle,Beverages,"Hi-C Poppin' Pink Lemonade Pink, Saver Size","Hi-C Poppin' Pink Lemonade Pink, Saver Size, Beverages",16,,fl oz,,142,0,0,0,0,60,,38,0,37,0,31,0,0,0,0,13,,8,0,8,0,,,,,,,,,,,,0,0,0,0,0
85788,,,2010,White Castle,Beverages,"Barq's Red Cream Soda, Saver Size","Barq's Red Cream Soda, Saver Size",16,,fl oz,,170,0,0,0,0,35,,45,0,45,0,37,0,0,0,0,8,,10,0,10,0,,,,,,,,,,,,0,0,0,0,0
